N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	
ABTB1	22.79	16.91	31.71	27.74	21.23	31.29	23.83	23.53	21.12	39.62	26.23	24.91	22.74	30.92	20.11	7.24	15.44	13.63	6.09	16.04	18.15	2.71	10.64	8.66	14.1	9.57	13.04	20.35	15.71	12.93
ABTB2	1.17	1.78	1.12	2.08	1.61	1.82	1.4	2.13	1.56	1.2	1.02	1.48	1.09	1.6	2.08	1.94	0.95	23.42	8.51	2.03	1.17	0.52	1.37	4.8	2.46	1.84	0.66	1.31	2.28	1.83
ACAA1	22.56	21.75	18.03	21.49	23.03	19.27	26.09	19.2	21.1	34.38	28.06	20.17	26.9	31.39	22.1	12.19	23.99	6.78	11.72	29.42	14.85	11.88	19.28	17.2	23.33	27.14	15.67	19.83	40.96	14.49
ACAA2	41.61	30.24	27.51	34.26	30.5	30.68	40.51	27.9	27.87	38.75	31.68	28.17	46.89	37.36	30	17.27	33.76	17.86	19.78	26.25	27.64	28.24	22.82	29.29	30.05	45.5	10.03	38.79	25.74	23.16
ACACA	10.57	12.81	2.64	12.91	10.08	6.81	7.54	11.35	9.01	4.46	8.33	8.45	7.64	7.36	10.24	14.38	11.81	11.88	20.22	8.81	10.29	43.48	8.87	10.82	12.96	9.94	9.51	8.55	13.17	16.99
ACACB	5.67	6.41	10.63	5.81	6.78	11.26	6.32	9.67	9.47	5.29	4.95	10.61	7.42	6.55	7.98	2.02	2	1.31	2.26	2.46	5.77	1.01	3.02	3.64	1.06	2.2	3.1	8.21	2.29	2.81
ACAD10	5.85	5.45	2.89	5.53	5.13	5.99	4.34	5.44	5.42	4.72	7.86	5.38	4.92	6.89	5.73	5.2	6.75	8.34	7.36	9.76	8.44	9.52	5.18	7.39	9.94	6.06	7.87	6.14	10.75	6.02
ACAD11	11.33	11.35	6.25	9.57	11.55	13.48	10.1	13.98	11.69	7.12	15.26	14.02	10.53	8.12	11.43	10.35	12.21	20.89	21.75	8.38	11.04	9.69	4.87	7.35	7.79	11.73	21.7	10.02	12.77	13.43
ACAD8	10.55	10.73	6.92	9.7	9.92	8.12	12	9.24	10.3	8.37	11.95	9.4	9.01	13.64	9.04	21.08	10.68	7.63	10.82	36.53	10.38	12.28	11.9	16.13	35.05	10.28	10.19	9.27	21.88	17.91
ACAD9	14.94	11.81	8.93	10.05	11.14	9.69	10.56	10.01	11.28	12.17	13.74	11.38	11.72	20.16	10.7	16.19	13.46	25.32	18.11	11.58	10.5	12.54	9.41	25.09	12.36	14.05	28.85	11.4	16.97	13.73
ACADL	15.9	14.67	1.07	13.79	15.44	8.67	10.86	19.9	21.03	13.23	9.31	12.84	11.8	5.76	13.71	0.4	6.83	0.38	0.92	1.79	6.63	0.99	0.29	1.48	0.31	4.34	2.42	10.28	1.94	5.45
ACADM	18.76	20.46	12.69	16	17.65	17.25	21.79	19.01	23.05	14.96	16.97	18.71	23.81	16.03	17.56	16.83	20.91	18.57	19.81	19.12	21.7	13.66	12.04	26.52	13.43	12.79	21.35	16.98	10.7	10.79
ACADS	8.58	8.6	9.28	8.32	9.26	8.69	12.81	9.77	9.39	15.92	15.85	8.22	12.4	17.04	9.34	3.95	8.62	2.08	4.02	16.27	6.91	4.69	7.84	10.54	10.28	8.16	9.37	10.51	17.93	12.11
ACADSB	12.33	11.58	3.75	8.63	10.95	8.14	8.83	9.54	10.5	5.21	9.2	8.19	11.24	8.93	11.37	4.53	14.62	4.32	4.51	4.82	9.24	9.62	6.64	5.62	9.38	9.55	3.89	10.25	10.22	3.24
ACADVL	83.26	61.6	63.77	71.36	92.45	89.33	76.05	89.87	75.61	111.72	118.09	96.03	95.39	121.18	82.34	68.93	69.05	68.14	117.74	181.4	92.17	104.09	63.7	51.02	119.45	113.18	80.77	84.98	203.25	82.71
ACAN	0.03	0.02	0.65	0.09	0.13	0	0.02	0.02	0.12	0.03	0.04	0.02	0	0.15	0.11	0.81	0.02	0.07	0.49	0.47	0.24	0.14	0.47	0.25	0.32	0.43	0.07	0.06	0.04	0.36
ACAP1	5.74	5.89	7.67	9.26	6.92	10.2	7.07	6.06	8.15	8.04	9.42	8.65	5.02	13.24	17.44	6.66	16.5	1.81	4.96	13.32	9.91	2.41	10.22	7.06	8.45	13.08	11.14	6.3	4.23	8.54
ACAP2	18.61	18.97	8.32	12.78	16.91	13.7	15.38	11.11	14.89	7.29	12.33	12	16.96	9.68	19.31	10.79	18.28	22.47	18.41	6.49	14.56	17.31	10.84	14.52	11.12	9.64	20.59	15.53	7.6	7.57
ACAP3	9.41	8.64	8.2	8.94	12.29	12.92	6.57	12.39	10.52	13.12	14.76	15.83	10.75	14.74	10.68	11.39	6.38	4.49	8.49	22.32	10.39	7.26	7.1	22.04	10.17	9.74	19.63	8.47	11.42	27.66
ACAT1	35.43	28.07	22.65	33.17	25	25.82	36.04	25.86	29.53	41.4	27.07	27.32	37.95	30.57	24.68	14.31	28.33	14.94	31.94	15.83	19.39	19.4	17.58	13.51	24.48	27.56	14.36	29.96	26.39	12.39
ACAT2	14.17	17.99	9.38	13.72	16.28	9.23	17.06	15.71	12.24	19.94	15.4	11.73	23.44	11.83	18.61	14.34	16.32	58.35	19.74	12.08	14.62	30.35	10.61	47.08	20.31	21.71	23.4	15.3	16.67	28.96
ACBD3	24.67	21.48	17.65	21.67	22.55	20.19	23.55	20.21	20.42	14.3	21.67	21.58	22.2	15.63	23.99	31.53	23.87	30.07	37.53	25.07	31.03	35.35	29.28	15.82	38.14	20.41	34.5	20.93	24.48	22.35
ACBD4	4.91	4.77	3.7	4.45	5.81	6.76	5.46	6.5	7.51	8.34	8.38	6.95	5.45	8.95	5.78	5.64	4.47	2.71	5.53	9.81	8.6	7.33	2.89	3.8	5.18	2.84	8.19	6.19	7.1	5.52
ACBD5	14.32	13.07	6.56	9.57	11.44	11.66	13.01	9.5	12.72	6.12	10.36	10.04	14.47	8.53	15	15.4	14.41	6.63	12.06	8.5	10.74	15.85	8.87	11.57	14.54	8.59	8.9	12	9.15	5.81
ACBD6	12.01	11.93	10.94	9.48	12.19	10.62	12.87	11.42	11.35	19.84	13.18	11.72	11.18	15.1	11.01	15.22	12.81	37.47	18.24	18.23	16.49	14.26	17.14	8.72	24.04	15.97	34.14	9.56	22.09	26.51
ACBD7	0.15	0.13	0.09	0.2	0.21	0.15	0.16	0.42	0.62	0.39	1.61	0.27	0.36	0.3	0.23	0.4	0.34	2.44	2.63	0.42	0.55	0.1	0.15	4.05	1.73	0.32	2.21	0.28	0.87	0.98
ACCN1	0.03	0.04	0	0.05	0.08	0.26	0.03	0.02	0.08	0.11	0.07	0.13	0.07	0.19	0.05	0.02	0.01	0.02	0.02	0.04	0.06	0.04	0.09	0.03	0.05	0.03	0.05	0.03	0.06	0.07
ACCN2	0.3	0.36	0.32	0.49	0.36	0.48	0.19	0.52	1.1	0.58	1.43	0.71	0.34	0.66	0.73	0.78	0.55	5.01	2.24	0.64	0.57	0.22	1.21	4.02	0.35	1.05	0.62	0.35	0.29	0.58
ACCN3	0.67	0.68	0.27	0.65	1.11	0.86	0.41	0.99	0.97	0.98	2.52	1.35	0.81	0.58	1.12	4	0.49	0.51	1.27	1.74	0.56	5.9	0.5	4.19	2.89	0.37	0.95	0.83	1.23	2.45
ACCN4	0.12	0.15	0.04	0.17	0.16	0.2	0.1	0.34	0.2	0.15	0.3	0.24	0.06	0.22	0.08	0.13	0.06	0.02	0.13	0.27	0.05	0.19	0.01	0.05	0	0.02	0.04	0.12	0.1	0.08
ACCN5	0.02	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0.07	0.03	0	0.09	0	0.02	0	0.02	0	0.01	0	0.05
ACCS	10.44	7.88	3.66	9.13	8.58	7.86	4.72	15.16	9.13	9.58	19.3	9.32	8.8	15.94	9.9	5.1	10.37	4.96	11.27	16.45	7.05	3.9	4.66	2.16	4.14	8.92	21.49	12.38	12.46	5.28
ACCSL	0	0.02	0.02	0	0	0.05	0	0	0.01	0	0	0	0.01	0	0.03	0	0.02	0.02	0	0.02	0	0	0.03	0	0	0	0	0	0	0.01
ACD	5.24	4.83	6.39	5.64	5.64	6.51	6.49	6.22	6.94	9.91	6.71	6.75	5.15	7.56	5.4	3.53	3.1	10.18	3.64	9.39	6.12	8.98	5.39	6.63	4.38	5.48	5.6	5.31	9.81	5.39
ACE	39.05	53.21	18.28	49.53	45.35	79.45	45.51	35.5	21.26	30.01	31.94	36.92	36.86	23.92	42.75	5.91	40	2.45	7.77	13.88	13.07	5.96	13.14	5.39	9.94	46.87	18.41	75.08	12.9	7.69
ACE2	0.95	1.13	1.38	1.61	0.81	0.69	0.9	0.91	0.87	0.52	0.6	1.26	0.53	1.32	0.97	1.68	3.99	0.29	0.01	21.72	1.17	1.31	1.29	0.3	0.49	0.74	0.75	0.57	0.5	2.23
ACER1	0.07	0	0.12	0.07	0	0	0	0.1	0	0	0.04	0.04	0.04	0	0.09	0	0.01	0	0	0.06	0.03	0.04	0.1	0	0	0.08	0.13	0.01	0.04	0.07
ACER2	2.32	2.41	1.48	3.16	1.83	2.43	2	1.89	1.69	0.07	2.12	1.36	0.88	1.15	2.06	2.25	1.63	1.39	0.6	0.73	2.01	1.78	2.75	1.87	2.21	1.41	2.25	2.61	3.35	1.15
ACER3	15.13	14.28	6.4	11.09	12.37	8.33	13.55	7.96	9.52	5.7	9.35	9.08	16.58	7.91	10.54	7.07	14.38	18.41	9.19	5.31	7.08	12.2	7.21	5.73	6.44	9.79	3.68	13.59	4.78	6.58
ACHE	1.47	0.76	0.74	1.29	1.77	1.07	0.83	0.94	0.44	1.51	0.96	1.44	1.07	1.8	2.08	5.25	1	0.44	3.04	12.51	1.81	1.51	3.62	0.52	20.21	2.05	1.23	1.01	43.05	8.08
ACIN1	32.86	31.65	28.09	30.39	38.33	32.11	27.79	36.26	39.21	42.76	43.85	40.97	32.6	40.53	40.27	55.31	39.06	45.4	33.34	103.98	51.7	86.87	33	68.66	39.34	41.04	74.61	32.31	92.92	77.57
ACLY	27.37	28.55	22.35	26.62	30.27	22.04	26.67	25.1	25.11	18.83	26.85	23.27	24.88	25.55	31.34	40.62	25.49	41.28	58.62	24.22	25	92.99	36.12	47.63	40.08	41.09	35.3	27.56	30.76	44.03
ACMSD	0	0	0	0.13	0	0.02	0	0	0	0.02	0.04	0	0.01	0	0	0.11	0	0.06	0.02	0.13	0.23	0.02	0.4	0	0.98	0.06	0.01	0.02	0.6	0.25
ACN9	4.38	3.88	1.9	4.7	3.32	4.05	5.39	3.14	4.31	6.45	4.27	3.65	4.09	3.35	3.58	7.29	3.64	5.96	6.62	6.08	6.79	0.72	5.99	9.12	4.48	3.81	3.66	2.09	5.14	7.96
ACO1	21.16	13	12.69	15.14	11.93	12.32	15.06	15.67	14.57	12.42	17.61	14.5	24.96	21.24	20.63	20.56	12.71	4.72	18.18	14.73	14.99	8.12	19.37	23.57	48.42	21.99	11.3	18.71	14.08	11.22
ACO2	28.71	33.79	31.29	30.59	30.66	25.24	35.8	30.33	29.93	28.39	38.07	28.85	29.94	35.95	31.55	28.77	32.86	50.84	28.74	39.18	25.11	46.71	30.89	34.36	26.66	34.29	40.85	35.05	26.95	39.01
ACOT1	4.02	2.6	3.35	3.31	2.71	1.79	4.31	2.63	1.89	4.34	5.22	4.3	4.41	3.76	2.6	3.27	3.73	1.68	2.02	4.84	2.93	3.66	1.78	3.35	4.17	3.66	2.69	3.27	3.44	3.76
ACOT11	0.99	1.37	1.19	1.17	1.53	1.21	1.02	1.17	1.22	1.08	2.86	0.95	1.2	1.64	1.66	2.28	2.73	1.37	1.91	4.48	2.35	0.33	2.24	1.3	1.04	1.9	4.14	1.69	0.3	3.77
ACOT12	0	0.01	0.01	0.02	0	0	0	0	0.02	0	0.02	0	0	0	0	0.03	0.01	0	0.01	0	0.02	0	0.01	0	0	0	0.01	0	0.01	0
ACOT13	5.66	6.03	3.32	5.32	5.63	5.04	6.35	4.77	6.12	6.8	6.12	4.83	7.03	4.51	5.32	5.49	7.26	4.62	4.24	7.11	7.57	12.15	3.9	8.41	6.19	5.4	7.6	5.22	6	7.27
ACOT2	11.19	9.43	10.11	10.4	10.93	7.4	14.5	9.8	6.75	12.1	11.36	10.74	16.56	13.15	9.87	9.79	12.59	4.65	6.47	17.58	8.29	12.45	6.88	11.18	12.5	7.11	8.84	10.32	11.17	11.2
ACOT4	4.48	4.26	2.71	2.59	2.97	1.47	3.95	1.92	1.8	3.74	2.46	2.72	5.17	3.67	2.65	3.43	5.27	0.86	3.76	2.25	3.14	3.31	2.79	8.12	6.62	1.95	6.23	3.69	1.14	4.89
ACOT6	0.02	0.16	0.09	0.15	0	0	0.19	0	0.02	0.13	0.12	0.14	0.09	0.13	0.08	0	0.12	0.02	0.09	0.06	0.16	0.02	0.05	0.07	0.11	0.12	0.09	0.11	0.04	0.12
ACOT7	11.82	18.16	10.35	12.69	18.27	9.92	14.36	9	7.74	17.85	15.96	10.01	24.89	18.72	25.07	9.13	8.23	17.72	20.37	14.12	8.5	38.97	9.29	26.25	15.16	20.46	9.01	16.04	7.78	16.71
ACOT8	8	6.93	6.49	7.62	7.79	7.15	10.08	8.6	10.71	14.1	12.96	7.93	8.59	11.81	7.37	9.25	7.85	12.1	9.7	11.49	8.55	12.11	10.48	15.05	15.37	9.93	19.4	9.23	11.4	6.88
ACOT9	21.42	20.56	22.98	25.79	22.23	19.36	23.37	21.45	19.44	27.19	21.18	23.49	23.13	21.93	21.02	15.78	24.4	25.39	25.65	21.26	16.65	33.98	22.35	18.19	17.1	30.72	24.87	21.43	12	19.35
ACOX1	12.03	12.82	7.37	10.4	9.64	8.48	10.33	10.19	10.47	7.62	11.05	9.39	11.48	8.92	11.2	13.23	11.56	8.35	10.3	8.75	12.41	19.63	7.95	10.12	12.76	10.49	10.11	12.17	13.47	8.85
ACOX2	5.9	4.95	2.11	4.86	4.83	6.78	5.51	7.09	6.31	4.44	6.23	6.59	4.77	7.29	5.15	4.26	4.3	0.61	1.41	10.29	9.46	3.95	4.5	5.99	10.66	3.87	1.06	4.39	19.09	10.59
ACOX3	5.67	5.44	3.71	5.55	5.5	5.75	4.95	5.71	6.09	4.8	7.16	5.81	5.93	5.42	6.05	4.87	5.24	7.87	8.35	7.38	8.27	4.4	6.24	6.77	10.69	6.68	12.06	5.37	5.74	6.36
ACOXL	6.53	6.85	0.43	4.81	6.83	2.82	4.02	9.02	5.87	5.68	4.19	5.34	4.3	4.85	3.02	0.35	2.16	0.21	0.08	1.25	4.41	0.33	0.27	0.39	1.02	2.76	0.42	3.54	2.37	0.48
ACP1	7.87	6.2	4.61	8	5.84	6.42	8.22	5.77	7.21	4.01	8.33	4.65	10.66	7.12	7.41	9.28	8.94	12.21	7.45	6.41	6.4	16.34	7.65	16.48	7.07	11.11	12.8	6.47	9.1	9.01
ACP2	14.4	13.05	24.99	14.37	18.99	14.42	18.43	13.97	12.92	20.78	16.68	11.5	20.68	26.68	27.14	17.87	47.87	9.7	20.1	24.91	17.56	20.13	25.8	30.48	18.67	21.25	33.23	18.28	17.77	24.78
ACP5	184.55	214.79	323.79	188.49	185.78	82.29	279.64	78.03	61.05	221.39	125.61	158.27	320.58	307.94	164.96	77.65	351.42	18.64	41.96	78.99	89.63	36.95	129.47	26.27	115.79	51.98	69.08	280.66	32.88	58.18
ACP6	4.85	3.23	1.99	2.54	5.13	4.85	4.68	5.34	5.06	4.94	5.84	2.99	4.61	4.44	5.26	16.39	3.8	7.21	3.87	12.04	9.01	8.53	11.13	13.47	13	4.43	23.3	5.17	10.57	6.54
ACPL2	3.83	3.37	3.29	3.15	3.19	3.22	3.09	4.9	4.37	2.82	3.43	3.18	2.2	3.07	3.26	3.86	2.76	12.98	3.33	3.6	4.14	1.55	3.99	14.91	4.54	4.64	13.14	3.03	5.22	7.45
ACPP	2.64	1.8	0.35	4.1	2.27	1.08	2.16	1.77	1.08	1.15	1.26	1.28	2.03	1.19	2.21	1.63	2.33	3.58	0.41	1.02	1.73	4.74	1.02	1.34	1.25	4.2	7.26	1.52	1.18	1.71
ACPT	0.01	0	0	0.02	0.04	0.03	0.02	0	0.02	0.04	0.02	0.01	0.08	0	0	0	0.02	0	0	0	0	0	0	0.02	0.02	0	0.05	0	0.02	0
ACR	0.31	0.27	1.11	0.45	0.65	0.57	0.27	0.86	0.73	0.4	0.7	1.04	0.33	0.39	0.55	0.32	0.07	1	0.02	0.38	0.21	0.07	0.12	0	0.09	0.45	0.07	0.37	0.15	0.07
ACRBP	1.19	1.22	3.03	1.77	1.61	2.11	1.9	1.11	1.53	1.32	0.9	1.23	1.89	2.28	2.31	1.53	4.74	1.37	1.28	1.94	1.39	3.35	1.59	2.36	1.11	0.82	1.14	2.23	1.59	1.27
ACRC	0.88	0.71	0.54	0.91	1.04	0.76	0.5	1.12	1.13	1.01	1.18	1.29	0.76	0.78	0.92	1.05	0.65	0.52	0.78	0.93	1.02	0.16	0.64	0.7	1.81	0.92	1.17	1.1	2.62	1.91
ACRV1	0	0	0.02	0	0	0.08	0.04	0.04	0	0.05	0	0	0.05	0	0.02	0.06	0.02	0.51	0.23	0.03	0	0.13	0	0.22	0	0.13	0.2	0.02	0.1	0.29
ACSBG1	0.14	0.17	0.18	0.11	0.34	0.32	0.24	0.46	1.63	0.29	3.38	0.28	0.17	0.35	0.15	0.17	0.13	0.19	0.12	0.29	0.57	5.54	0.13	0.24	0.04	0.24	0.16	0.7	0.04	0.05
ACSBG2	0.3	0.05	0.06	0.09	0.11	0.28	0.06	0.24	0.14	0.14	0.14	0	0.11	0.07	0.14	0.03	0.03	0.07	0.29	0.11	0.15	0.12	0.04	0.19	0.06	0.06	0.07	0.17	0.15	0.17
ACSF2	14.56	12.85	5.73	16.44	16.17	12.45	14.51	16.24	14.19	21.37	22.77	13.78	15.39	17.31	20.68	19.9	20.04	15.85	11.25	29.31	11.71	12.08	7.93	49.56	18.44	11.58	17.74	14.99	11.99	29.94
ACSF3	5.71	5.12	8.07	6.43	6.72	6.95	6.92	6.85	6.9	12.74	9.97	6.16	7.16	6.61	7.68	3.99	6.04	7.02	6.01	13.18	8.79	4.01	6.91	10.35	5.59	8.61	10.03	4.3	15.49	4.19
ACSL1	61.16	99.21	80.24	115.12	58.97	40.21	78.98	58.72	37.08	28.89	28.55	41.85	60.14	46.65	64.32	68.4	106.36	14.45	29.97	31.9	38.08	82.9	60.85	24.83	43.78	35.11	119.86	45.05	27.74	20.56
ACSL3	21.66	23.91	11.34	22.12	18.05	18.3	25.14	17.56	21.26	10.78	14.77	16.7	18.16	12.99	18.6	25.38	25.4	55.79	22.87	10.86	15.45	37.48	14.4	20.75	16.46	18.05	16.51	20.79	23.86	16.66
ACSL4	36.1	55.87	22.63	51.25	29.18	20	35.03	32.95	30.65	20.36	26.25	33.48	35.88	25.69	31.73	23.4	32.98	21.77	31.71	13.86	21.34	7.35	23.63	10.65	26	38.46	28.87	26.63	5.31	8.67
ACSL5	24.17	26.44	12.18	31.01	29.47	18.2	30.37	31.32	28.54	21.76	22.13	24.27	21.36	22.88	28.1	20.01	24.53	5.36	16.66	85.12	109.13	4.17	71.99	56.78	77.7	22.5	23.12	25.42	65.96	25.29
ACSL6	0.21	0.34	0.24	0.35	0.4	0.5	0.35	0.27	0.3	0.32	0.35	0.29	0.25	0.54	0.54	0.28	0.44	1.05	0.21	0.22	0.45	0.11	0.44	0.76	3.55	0.52	0.36	0.35	0.12	0.71
ACSM1	0.6	0.38	0.18	0.52	0.76	0.37	0.54	0.37	0.53	0.8	1.07	0.23	0.55	0.53	0.27	0.68	0.36	0.12	0.08	1.54	0.43	0.43	0.21	0.23	0.29	0.36	0.09	0.37	0.39	0.48
ACSM2A	0.01	0.03	0.03	0.01	0.03	0.04	0.04	0.07	0.01	0.1	0	0.03	0.02	0.07	0.04	0	0	0	0	0	0.02	0	0	0	0	0	0	0.02	0	0
ACSM2B	0	0.05	0.12	0	0.03	0.16	0.01	0.08	0	0.12	0	0.06	0.04	0.07	0.1	0	0	0	0	0	0	0	0	0	0	0.01	0	0.04	0	0
ACSM3	4.26	6.23	0.67	4.77	4.18	2.14	5.14	3.39	2.87	1.93	2.92	3.9	5.58	4.2	4.06	2.03	7.5	2.25	4.95	10.9	10.46	2.32	2.12	1.07	5.56	4.66	1.86	2.66	12.31	6.91
ACSM4	0.15	0.01	0	0.04	0.04	0.03	0	0.01	0.01	0	0	0	0	0	0.02	0.03	0.05	0.05	0.03	0.01	0.05	0	0.03	0.02	0.02	0.02	0.02	0.02	0.01	0.04
ACSM5	0.65	1.35	3.18	0.91	0.62	0.59	0.9	1.32	2.76	0.44	0.39	1.95	1.92	1.75	2.15	0.75	3.96	0.14	0.35	0.47	0.67	0.16	0.95	4.87	0.39	0.19	0.51	0.76	0.27	0.48
ACSS1	13.85	13.24	8.97	12.35	13.26	16.17	14.96	17.23	19.06	11.69	19.41	12.06	14	17.08	13.32	9.16	14.18	90	3.69	16.22	20.72	2.95	6.88	20.18	9.71	9.47	38.62	15.86	33.99	11.57
ACSS2	24.86	34.37	14.82	23.45	27.52	15.99	25.54	24.33	21.95	23.94	26.01	21.69	24	29.76	29.23	19.07	25.92	36.54	6.67	30.36	19.6	15.65	14.48	31.84	49.48	27.69	81.4	25.79	22.16	28.34
ACSS3	8.38	11.07	4.81	8.57	12.28	7.85	8.4	10.77	8.97	3.4	7.89	7.15	7.62	5.97	11.27	2.41	6.68	1.66	5.33	6.19	3.94	6.91	3.27	9.26	3.66	8.07	1.47	6.97	1.12	3.93
ACTA1	0.02	0.05	0.08	0.07	0.28	0.15	0.08	0.22	0.31	0.24	0.28	0.07	0.07	0.19	0.03	0.08	0.06	0.09	0.25	0.2	0.16	0.33	0.11	0.21	0.1	0.06	0.17	0.02	0.19	0.03
ACTA2	104.87	112.15	372.57	112.13	164.24	113.16	96.62	168.31	220.72	159.61	229.72	233.04	55.4	281.32	56.44	287.69	70.93	85.82	209.31	345.52	145.48	61.56	426.36	83.62	93.93	305.81	68.56	163.14	92.91	191.76
ACTB	1679.55	1607.9	1937.81	1865.87	1710.12	1449.28	1794.63	1440.84	1391.94	2884.16	2246.43	1502.43	1559.71	2075.33	1727.64	2068	2156.59	2157.43	2189.62	2542.65	1745.97	1457.72	3161.27	1612.88	2470	3585.25	1517.77	2001.19	1927.85	2675.38
ACTBL2	0	0.01	0	0.01	0	0	0	0.03	0.03	0.03	0.14	0.02	0	0	0.02	0.15	0.05	0.04	0.08	0.12	0.04	0.09	0.19	0.16	0.09	0.05	0.02	0.01	0	0.03
ACTC1	0.03	0.03	0.12	0.02	0.06	0.04	0.05	0.1	0.69	0.12	0.27	0.05	0.07	0.16	0.03	0.11	0	0	0.12	0.15	0.18	0	0.02	0.02	0	0.15	0	0.11	0.07	0
ACTG1	769.82	640.23	982.87	769.38	670.54	722.12	727.48	692.78	597.47	1124.42	807.88	625.85	640.44	903.96	700.68	1188.8	673.19	1543.52	866.39	857.62	838.09	1733.89	1229.05	978.63	854.62	1393.08	566.21	833.94	1297.31	1256.63
ACTG2	13.59	16.74	94.91	6.87	29.88	15.72	8.86	28.19	16.11	31.01	58.53	21.13	6.55	46.96	4.77	22.66	3.1	66.46	8.34	59.44	12.58	3.92	21.31	3.93	6.59	49.76	3.96	16.41	5.92	4.68
ACTL6A	16.21	16.75	9.91	15.95	15.43	13.68	18.21	14.2	17	13.42	14.67	14.74	16.04	14.38	13.74	20.33	17.47	59.18	31.91	15.38	18.65	35.78	17.2	58.5	26.73	19.31	38.34	13.71	29.66	31.49
ACTL6B	0	0	0	0	0	0	0	0.01	0.01	0	0.03	0	0	0	0	0	0	0.01	0.03	0	0	0	0	0	0	0	0	0	0.03	0.01
ACTL7A	0	0	0	0	0	0	0.04	0.06	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0.07	0	0	0.04	0	0	0	0.02
ACTL7B	0.04	0.04	0	0	0.01	0	0.03	0	0	0.04	0.03	0.03	0	0	0.02	0	0	0	0	0.02	0	0.07	0.01	0	0	0	0	0.04	0	0
ACTL8	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	9.01	0	0	0	0.08	0.79	0.02	0.07	0	0	0	0.01
ACTL9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTN1	43.36	45.58	53.3	42.64	51.64	41.69	42.45	33.75	33.4	31.25	46.91	41.55	38.21	51.89	41.46	82.85	42.48	67.4	64.59	70.52	38.39	14.95	64.55	49.72	40.98	75.36	55.44	46.66	33.97	84.34
ACTN2	1.84	1.77	1.13	1.2	2.89	1.83	1.59	2.34	3.59	1.23	2.41	3.21	2.06	1.75	1	0.68	0.26	0.22	0.27	0.7	0.74	0.04	0.18	0.05	0.11	0.52	0.12	3.25	0.15	0.18
ACTN3	0.01	0.03	0.07	0.06	0.04	0.04	0.03	0.05	0.13	0.05	0.08	0.02	0.09	0.02	0.15	0.05	0.01	0.01	0.06	0.04	0	0.04	0.04	0.03	0.05	0.06	0.04	0.05	0	0.05
ACTN4	99.96	115.54	97.31	97.95	135.09	103.8	107.9	118.31	120.44	91.55	120.99	119.39	91.83	119.53	89.7	143.68	70.82	193.73	86.64	106.8	74.69	83.16	91.35	98.35	86.45	118.69	143.41	108.43	100.7	162.05
ACTR10	25.14	24.98	18.04	24.96	23.32	22.2	28	22.39	24.9	32	21.21	22.63	27.83	22.65	21.99	47.67	21.13	15.79	26.6	27.54	24.8	20.56	19.82	26.53	40.46	24.86	35.42	21.59	23.76	31.22
ACTR1A	40.42	37.46	39.93	40.66	36.72	36.08	44.72	36.13	39.21	44.43	39.43	35.74	42.96	45.91	35.19	27.63	35.42	20.7	32.28	44.18	28.98	44.05	38.01	20.06	32.88	56.01	25.07	39.95	31.35	28.04
ACTR1B	26.34	24.32	20.27	26.93	24.47	28.34	33.82	26.65	31.31	32.85	34.45	27.41	26.43	32.42	26.75	25.81	19.92	22.84	26.04	30.76	25.45	44.52	21.58	39.15	24.44	23.49	31.13	24.62	34.24	24.2
ACTR2	110.03	106.01	64.9	93.56	93.07	76.85	115.73	73.07	81.56	48.82	70.91	75.88	110.39	74.93	110.41	129.02	144.31	69.42	95.6	60.62	83.5	128.31	93.11	66.17	107.52	94.61	63.38	93.57	53.95	89.91
ACTR3	91.47	87.69	66.18	88.42	75.65	64.03	98.46	59.14	66.63	58.44	65.88	67.74	99.26	71.14	96.65	116.85	118.82	73.77	106.7	70.25	69.55	96.12	97.96	94.65	72.88	111.82	51.74	81.01	63.28	82.52
ACTR3B	1.66	1.49	1.38	1.78	2.07	1.49	1.95	1.8	3.24	2.23	2.56	1.78	1.54	1.58	1.34	3.67	1.29	3.82	6.42	4.3	2.3	9.05	2.88	4.11	1.33	1.97	2.96	1.43	2.78	2.91
ACTR3BP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTR3C	2	1.88	0.25	1.64	1.44	1.01	2.07	2.24	1.85	1.78	1.45	1.99	2.24	1.35	2.78	1.35	2.05	1.18	1.19	2.37	2.12	2.59	1.06	1.16	3.65	2.05	1.22	1.61	1.2	1.48
ACTR5	3.92	3.65	2.87	3.44	4.32	4.08	4.58	3.76	4.86	4.07	4.33	3.98	3.58	4.03	3.78	6.22	3.98	12.04	4.32	6.81	4.8	7.35	4.29	11.98	7.8	4.7	6.89	4.34	8.71	3.74
