N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15
ABTB1	25.04	24.52	19.94	28.9	18.65	22.38	32.84	27.07	20.34	33.8	21.23	24.57	27.31	20	40.27	14.23	13.54	9.13	13.21	14.6	13.96	11.94	17.92	16.15	16.68	16.61	8.1	31.89	12.76	22.65
ABTB2	1.29	2.21	1.55	1.68	1.06	1.21	1.56	1.56	1.72	1.79	1.33	1.4	1.98	1.95	1.91	0.87	1.92	3.5	1.5	2.36	1.4	2.05	2.83	1.91	1.15	1.07	2.03	2.92	2.63	2.46
ACAA1	21.6	22.97	18.92	16.78	20.63	19.92	24.48	30.95	21.53	17.73	15.88	20.69	24.25	16.51	24.43	26.47	21.43	19.95	20.91	21.53	19.56	18.64	24.14	27.15	33.15	25.36	18.04	36.26	19.38	22.37
ACAA2	32.69	37.55	31.39	34.57	29.69	32.77	24.72	37.48	31.72	27.33	33.49	34.58	28.22	24.22	34.11	30.16	41.25	11.85	13.97	25.06	32.43	21.56	39.46	25.72	22.43	42.46	16.57	18.52	28.68	34.89
ACACA	11.13	10.1	7.14	8.86	9.23	7.8	4.55	3.52	11.78	6.99	6.69	9.39	8.58	5.57	6.25	5.91	9.56	12.78	23.56	8.63	10.17	8.54	5.22	8.27	9.9	6.75	13.93	5.75	9.36	8.57
ACACB	8.03	6.09	5.6	9.82	6.68	9.16	9.81	5.38	9.13	9.14	6.93	7.78	8.34	4.87	11.89	2.24	2.71	3.01	3.71	3.15	3.35	3.89	2.01	4.61	6.53	6.34	1.62	6.16	2.27	5.83
ACAD10	5.49	6.39	5.07	5.39	5.15	5.56	6.18	4.51	5.25	3.52	4.84	5.41	6.37	3.8	6.94	5.99	5.21	9.4	9.7	6.37	5.7	5.39	4.64	6.64	7.04	6.95	6.68	8.15	5.68	7.89
ACAD11	11.37	13.01	13.87	9.97	5.8	12.05	15.57	8.76	9.48	9.32	12.29	12.36	11.16	7.66	11.91	9.25	10.12	15.57	6.77	10.24	11.04	8.94	9.9	9.82	10.81	10.04	10.27	21.23	10.64	15.73
ACAD8	10.15	10.32	9.39	8.57	7.16	10.11	11.59	9.67	8.42	6.41	7.8	8.47	10.01	5.73	10.73	38.37	24.17	49.29	10.89	33.85	33.78	17.23	9	19.41	17.86	9.39	90.18	14.92	29.25	12.22
ACAD9	12.17	11.21	9.53	14.54	10.59	10.89	12.19	13.51	10.49	8.25	12.98	10.88	12.14	7.8	13.51	11.32	10.28	16.55	16.06	9.8	9.58	9.25	15.86	10.53	13.66	18.53	6.53	12.34	10.04	11.49
ACADL	21.2	11.07	14.86	15.98	7.17	8.49	7.75	13.6	11.99	13.1	17.96	15.94	18	6.34	7.48	5.64	9.14	3.83	5.26	1.04	3.39	7.24	3.01	3.51	6.82	7.13	0.5	5.25	2.6	3.68
ACADM	22.08	20.04	22	18.78	21.11	20.03	21.38	20.25	18.14	15.24	22.3	18.09	15.19	14.2	16.07	18.09	20.9	26.87	24.96	18.94	16.91	15.73	11.58	18.7	16.34	22.65	16.06	7.21	12.54	18.22
ACADS	11.77	13.03	8.59	7.46	10.31	9.63	11.3	14.29	10.87	7	6.89	10.93	11.55	8.09	14.09	11.07	9.5	5.29	7.69	7.73	8.05	8.04	8.73	15.08	10.53	10.9	6.8	9.81	6.87	11.29
ACADSB	14.47	12.11	12.1	10.46	7.34	11.12	8.92	7.02	11.56	6.67	8.71	9.29	8.11	5.36	7.88	15.88	10.57	6.91	9.48	8.61	14.41	16.39	5.47	14.42	13.15	7.42	15.24	7.44	8.03	9.31
ACADVL	66.86	100.51	67.81	89.95	45.12	73.33	85.57	105.91	81.57	84.9	82.16	92.46	117.95	90	123.35	120.21	94.84	123.68	91.56	119.09	106.03	94.23	82.65	103.5	112.7	71.25	77.63	144.82	125.37	131.3
ACAN	0	0.02	0.1	0.03	0.05	0.01	0.02	0.04	0.09	0.06	0.01	0.05	0.13	0.13	0	0.05	0.09	0.58	0.09	0.13	0.19	0.1	0.13	0.07	0.06	0.01	0.15	0.21	0.77	0.43
ACAP1	5.26	7.52	11.94	5.9	4.69	9.88	8.66	6.74	7.42	6.49	6.23	8.59	4.95	4.29	7.91	15.93	12.11	5.5	7.3	13.45	10.88	8.96	15.64	17.54	8.14	10.42	9.75	76.92	10.3	15.33
ACAP2	15.87	14.35	23.17	14.67	13.78	17.22	16.86	9.48	16.48	14.74	17.89	14.54	9.75	8.23	8.99	10.28	13.86	10.74	12.31	13.62	14.48	13.84	10.31	11.02	11.74	24.66	9.06	4.5	7.77	9.3
ACAP3	9.52	12.27	10.92	11.6	6.3	10.66	16.87	11.68	9.51	9.9	9.14	12.05	14.65	9.71	15.52	9.02	7.72	29.09	6.91	11.17	11.04	14.74	9.68	11	11.39	9.38	20.72	24.91	7.79	11.01
ACAT1	34.44	28.9	25.9	31.96	26.23	32.99	26.8	41.03	29.81	23.03	31.34	26.26	23.58	20.65	28.85	44.27	29.38	20.26	24.83	20.65	19.24	29.6	15.6	29.2	19.41	23.48	16.75	18.12	19.38	16.79
ACAT2	14.9	11.86	15.09	12.78	12.38	10.15	9.09	17.37	13.86	10.01	12.77	13.96	18.03	10.42	11.85	22.5	11.78	16.33	14.48	14.68	11.71	16.52	12.49	15.29	14.09	17.98	14.99	12.79	18.49	13.35
ACBD3	21.62	22.16	22.63	21.87	21.43	22.3	21.81	18.65	22.61	24.57	23.01	21.16	17.37	24.42	17.33	24.37	30.15	37.11	44.41	21.95	31.39	34.21	29.38	23.67	32.3	26.23	47.73	8.57	28.04	19.95
ACBD4	7.23	6.84	5.65	7.23	4.15	6.37	8.13	7.15	6	3.9	5.23	5.26	6.25	3.62	8.8	6.66	3.74	4.85	6.2	6.41	4.79	6.93	3.2	6.36	7.03	3.9	6.31	10.41	6.68	7.18
ACBD5	13.24	12.51	14.4	11.9	12.1	13.59	11.43	7.22	12.42	9.82	12.12	11.61	9.7	5.67	9.67	9.27	12.2	6.88	14.57	8.46	10.8	10.07	8.62	8.94	8.95	14.57	10.45	4.8	9.86	13.25
ACBD6	12.74	10.81	14.55	11.02	10.91	13.23	14.5	19.66	12.42	11.66	10.44	11.89	14.38	10.1	11.8	14.97	13.67	16.97	19.86	15.56	14.44	14.68	20.28	13.06	16.75	10.75	13.09	14.2	14.46	13.93
ACBD7	0.84	0.5	0.41	0.07	0.4	0.39	1.14	0.26	0.48	0.34	0.19	0.19	0.56	0.4	0.3	0.55	0.21	0.42	0.42	0.55	0.23	0.89	0.32	0.49	0.21	0.09	0.52	0.28	0.31	0.26
ACCN1	0.06	0.07	0.05	0.01	0.11	0.16	0.03	0.19	0.2	0.2	0.04	0.11	0.03	0.05	0.16	0.03	0.1	0.03	0.02	0.08	0.11	0.07	0.05	0.08	0.07	0.05	0.1	0.12	0.08	0.02
ACCN2	0.24	0.27	0.45	0.22	0.32	0.24	0.47	0.3	0.7	0.26	0.17	0.61	0.37	0.54	0.24	0.88	0.23	1.25	0.5	0.49	0.62	0.78	2.29	0.7	0.51	0.47	1.08	0.6	0.82	0.53
ACCN3	1.06	1.45	1.28	1	0.47	0.43	1.66	0.59	0.66	0.4	0.89	1.45	1.37	0.55	1.52	0.81	1.99	0.5	0.62	0.87	0.67	1.02	0.55	0.77	0.55	1.28	0.66	2.14	1.51	0.86
ACCN4	0.09	0.36	0.19	0.37	0.01	0.27	0.5	0.07	0.23	0.11	0.22	0.08	0.06	0.05	0.38	0.06	0.14	0.13	0.06	0.35	0.26	0.31	0.06	0.11	0.18	0.06	0.15	0.06	0.12	0.2
ACCN5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.03	0.05	0.04	0.02	0	0.03	0.03	0	0	0	0	0.01	0
ACCS	7.77	15.02	8.84	7.46	4.07	15.13	16.44	11.79	5.62	3.34	12.57	12.13	11.08	7.11	10.11	10.71	11.79	12.2	8.91	16.01	15.57	14.82	5.39	6.62	6.38	16.53	9.89	18.68	9.37	9.5
ACCSL	0.02	0	0.02	0	0	0	0	0.02	0	0	0	0.02	0	0.02	0	0	0	0	0	0	0	0.02	0.03	0	0.01	0	0	0	0	0.03
ACD	5.6	5.14	4.63	6.27	5.3	6.55	7.79	6.78	6.15	6.1	6.13	6.09	6.43	6.02	9.61	4.58	4.01	7.7	4.36	3.89	6.84	5.81	6.22	5.75	4.74	4.3	7.79	10.96	5.01	6.48
ACE	28.71	39.98	28.06	40.45	33.82	61.24	55.52	18.8	33.01	24.41	50.75	35.59	27.95	55.58	57.74	10.27	38.36	4.81	11.53	16.69	25.69	17.39	20.33	11.22	10.34	54.3	5.6	23.68	32.87	13.89
ACE2	0.63	1.01	0.35	0.56	0.94	0.66	0.3	0.75	1.1	0.71	0.67	0.77	0.86	0.45	0.79	1.32	1.6	2.88	1.83	6.02	1.99	0.74	1.37	0.75	0.58	0.47	3.67	0.4	0.61	1.68
ACER1	0	0.09	0	0	0	0	0.02	0.07	0	0.13	0	0	0	0	0.04	0.13	0	0.01	0	0.06	0	0.16	0.09	0.11	0	0.04	0	0.42	0.1	0.13
ACER2	1.72	2.33	1.62	1.93	1.54	1.68	2.52	0.27	2.32	1.22	1.35	1.91	1.38	1.57	1.4	0.77	1.67	1.82	3.4	2.16	3.01	2.14	0.68	1.78	1.14	1.96	2.55	1.16	1.78	13.54
ACER3	9.13	12.68	13.34	10.08	12.96	11.11	9.56	7.41	11.04	8.68	11.11	10.62	10.13	9.09	6.47	6.83	12.36	6.28	7.97	13.59	12.77	9.78	6.56	7.11	7.2	21.26	8.85	4.32	6.42	5.32
ACHE	0.46	1.99	1.67	1.12	0.64	0.74	0.68	0.95	1.16	1.38	0.9	1.2	1.46	1.46	1.45	1.62	2.82	8.16	1.07	4.31	7.42	4.67	1.31	6.18	5.06	1.47	14.8	6.98	3.97	2.37
ACIN1	34.28	38.12	31.14	35.16	26.88	38.58	40.14	36.66	35.67	27.93	28.83	38.69	43.75	27.94	42.01	51.31	35.11	81.69	37.38	56.62	44.49	42.57	39.23	42.33	53.19	36.67	62.72	85.07	34.26	46.03
ACLY	23.63	24.86	17.96	24.59	27.47	24.69	20.54	18.77	28.36	19.87	21.23	23.23	27.87	24.53	26.59	19.84	32.46	34.75	47.14	29.96	32.21	31.76	25.78	26.67	28.4	26.71	41.46	20.22	33.88	31.35
ACMSD	0.03	0.04	0.04	0.05	0	0.04	0.02	0.06	0	0.07	0.16	0.05	0	0.13	0	0.07	0.28	0.13	0.94	0.21	0.05	0.05	0.02	0.14	0	0	0.08	0.14	0.4	0.06
ACN9	3.76	4.14	6.23	3	2.37	3.48	4.01	5.61	3.43	3.37	4.15	3.82	4.57	2.19	4.41	4.87	5.73	8.1	4.45	4.35	3.67	4.6	6.91	3.95	5.73	3.74	8.13	3.76	3.13	4.15
ACO1	13.94	19.33	11.85	15.93	17.64	14.67	10.87	11.12	18.52	13.13	12.25	17.62	24.5	13.87	16.87	12.4	29.7	15.97	13.17	18.19	18.49	14.01	23.13	15.29	17.13	11.67	11.29	8.66	36.96	15.36
ACO2	34.85	31.79	24.43	31.16	37.56	32.51	29.45	26.17	31.87	25.5	28.24	29.93	33.78	30.6	37.64	26.5	34.27	28.81	26.57	29.95	30.81	29.3	31.81	33.62	30.87	38.61	24.53	33.52	30.8	34.96
ACOT1	2.3	3.5	4.06	1.74	3.52	2.06	1.73	3.53	2.72	1.8	1.91	3.02	6.78	1.89	3.22	6.24	3.99	2.84	1.25	3.04	1.68	2.71	1.4	2.77	2.12	4.16	1.67	2.8	1.76	1.79
ACOT11	2.01	1.39	1.16	1.21	1.46	0.98	1.65	0.91	1.64	0.63	0.95	1.23	1.36	0.66	1.45	1.67	1.24	1.91	3.52	2.6	2.44	2.43	5.5	2.31	1.87	3.59	3.09	1.52	3.03	5.66
ACOT12	0.01	0	0.03	0	0	0	0.07	0.02	0	0	0.02	0	0	0	0.01	0.04	0	0.02	0	0	0	0.02	0.03	0.01	0.01	0.01	0	0	0	0.01
ACOT13	6.12	5.54	6.67	6.07	5.04	5.86	5.34	6.51	5.11	5.26	5.25	4.55	4.89	3.59	5.63	9.36	6.58	7.11	10.34	6.94	4.77	6.69	7.2	5.44	5.05	5.78	7.87	6.19	5.32	5.27
ACOT2	8.92	11.49	9.48	7.08	10.14	7.71	4.89	9.19	9.84	8.67	7.59	9.43	14.46	8.47	10.46	15.85	11.23	10.01	4.35	8.6	5.68	8.71	6.33	9.96	7.57	14.71	5.93	6.55	7.42	6.21
ACOT4	2.17	2.71	2.35	1.88	3.38	1.72	1.17	4.99	3.01	1.92	2.55	2.67	3.73	1.54	2.84	3.75	3.46	2.48	1.98	4.15	2.25	3.71	2.54	2.34	3.42	6.06	4.84	2.36	2.69	1.96
ACOT6	0.18	0.03	0	0.05	0.07	0.03	0.11	0.17	0.05	0	0.06	0.02	0.21	0.06	0	0.02	0.14	0.12	0.02	0.09	0.06	0.16	0	0.07	0.03	0.32	0	0.17	0.06	0.31
ACOT7	13.56	12.74	9.69	8.72	10.08	8.78	7.16	17.17	13.89	7.15	7.44	11.02	12.62	9.62	17.87	10.36	14.59	7.19	10.12	10.45	11.69	13.57	18.9	11.94	7.4	11.71	10.23	13.79	12.03	12.11
ACOT8	12.52	9.33	7.6	8.26	8.35	10.5	11.59	13.37	8.87	7.46	8.62	9.93	7.35	6.33	12.28	11.93	7.55	18.45	8.72	8.49	8.55	9.96	11.86	9.35	9.32	8.42	11.85	12.55	9.21	10.11
ACOT9	20	23.07	22.22	21.58	18.73	21.7	24.52	27.45	20.74	23.61	22.45	23.6	21.13	28.67	22.65	19.91	23.59	23.87	18.34	20.17	21.8	18.03	25.29	15.76	16.32	23.23	23.21	21.27	23.54	20.74
ACOX1	10.88	11.16	9.77	9.74	11.13	11.05	9.36	8.4	10.63	10.58	9.8	9.33	10.4	10.15	10.19	11.05	12.98	11.18	11.48	13.15	12.59	12.27	8.19	11.45	11.35	11.1	11.6	7.22	9.38	11.98
ACOX2	5.41	5.62	6.21	7.78	6.22	6.84	7.29	5.92	4.75	4.86	4.59	4.48	6.76	3.99	7.47	5.93	5.69	8.33	6.77	6.03	6.5	4.44	7.25	7.55	12.1	2.77	4.9	8.8	5.25	4.29
ACOX3	6	6.35	5.82	6.44	5.82	5.46	6.97	5.05	5.87	4.99	5.49	5.84	4.72	4.48	6.59	4.52	4.68	9.62	7.34	6.27	5.86	5.78	5.48	6.07	6.77	5.46	9.53	5.17	5.39	7.06
ACOXL	8.34	4.64	5.03	5.01	5.13	4.9	1.98	3.52	6.64	5.75	5.09	5.18	8.83	3.07	3.54	4.43	2.25	0.61	1.85	1.51	2.3	6.38	1.3	3.24	10.24	1.31	1.21	3.63	4.15	1.66
ACP1	6.37	6.94	7.06	4.95	6.69	6.85	7.97	6.77	7.04	5.07	4.14	7.76	7.28	4.69	5.91	6.18	7.52	8.49	8.06	7.33	8.52	6.38	13.44	6.97	7.27	8.45	8.54	7.64	11.71	7.96
ACP2	12.35	15.99	13.23	10.09	17.11	11.75	10.8	14.88	15.01	7.43	9.42	16.54	15.88	9.2	18.14	26.35	24.05	21.7	10.76	21.26	22.6	14.26	31.32	19.49	13.63	41.21	26.72	16.53	19.78	13.95
ACP5	107.2	159.9	103.41	105.66	318.27	58.96	66.16	250.21	139.21	89.47	97.12	219.37	192.36	119.45	168.64	119.66	177.48	28.6	56.81	197.88	107.42	104.21	120.64	125.33	86.85	628.32	65.23	84.75	112.83	52.4
ACP6	7.15	4.79	3.97	3.83	3.34	3.71	3.26	4.82	5.34	1.45	3.58	2.69	6.82	2.03	3.55	9.99	4.04	26.09	6.99	6.47	6.21	5.27	8.45	8.81	6.57	3.81	8.68	9.38	8.29	7.03
ACPL2	3.72	3.35	3.99	3.15	3.82	4.73	3.14	4.72	4.35	3.86	3.5	3.28	6.12	2.9	2.48	4.88	3.35	5.21	4.81	3.33	4.43	4.2	6.66	4.28	5.3	2.51	2.31	3.74	3.72	5.08
ACPP	2.13	1.95	1.62	2.09	1.44	1.24	0.78	1.18	2.07	1.98	1.49	1.64	1.58	1.76	0.88	2.71	2.7	2.36	2.93	1.06	1.83	1.15	1.51	0.8	1.36	1.93	3.14	0.78	1.4	1.4
ACPT	0.02	0	0.02	0.06	0	0.09	0.09	0.01	0.06	0.02	0.02	0	0.04	0	0.03	0	0.01	0.07	0.01	0.02	0	0.04	0.01	0.02	0.02	0.03	0	0	0.01	0.02
ACR	0.11	0.16	0.68	1.51	0.51	0.4	0.86	0.48	0.42	0.52	0.72	0.29	1.84	1.19	0.99	0.11	0.43	0.11	0.28	0.15	0.17	0.23	0.31	0.22	0.19	0.32	0.12	1.08	0.31	0.36
ACRBP	0.83	1.48	1.35	1.05	1.85	1.12	0.8	1.01	1.6	1.15	0.62	1.82	2.01	1.15	1.3	1.09	2	0.51	1.19	2.31	1.45	1.19	1.42	1.98	0.87	6.72	1.09	2.33	1.62	2.11
ACRC	0.88	0.9	0.79	1.14	0.51	0.94	1.07	0.91	0.93	1.15	1.65	0.84	1.17	0.9	1.55	1.3	1.07	1.84	0.69	1.22	0.82	0.75	0.77	1.22	0.54	0.82	1.22	2.51	0.89	1.72
ACRV1	0	0.02	0	0	0.07	0.06	0	0	0	0.02	0.02	0	0.1	0.04	0.04	0.01	0	0.07	0.03	0	0	0.03	0.11	0.05	0.02	0.03	0.02	0.04	0.07	0
ACSBG1	1.23	1.31	0.34	0.31	0.76	0.44	1.43	0.44	0.79	0.18	0.15	0.24	0.84	0.63	0.37	0.28	0.12	0.2	0.12	0.11	0.17	0.34	0.18	0.69	0.13	0.04	0.11	0.25	0.41	0.34
ACSBG2	0.16	0.27	0.09	0.05	0.07	0.17	0.08	0.15	0.08	0.1	0.06	0.45	0.22	0.1	0.39	0.07	0.04	0.31	0.15	0.08	0.04	0.08	0.12	0.07	0.11	0.07	0.1	0.16	0.06	0.05
ACSF2	19.64	16.95	11.31	14.65	13.8	13.31	14.72	16.66	16.11	12.11	13.7	19.97	19.29	12.55	16.86	18.85	14.7	33.01	11.85	15.31	14.68	12.61	7.3	13.36	10.97	14.46	29.49	16.36	15.45	13.94
ACSF3	7.08	5.48	6	7.41	6.07	6.39	8.15	6.19	6.74	5.06	5.99	5.19	7.39	4.98	9.15	8.61	4.65	7.66	9.19	6.21	5.92	7.49	10.25	9.57	8.45	7.97	6.39	11.66	6.09	9.7
ACSL1	38.61	50.41	34.45	54.51	35.34	31.56	20.95	61.83	49.08	88.4	47.65	64.1	80.3	71.76	32.76	60.38	60.33	71.72	55.22	56.41	46.29	28.52	46.68	30.31	54.9	76.59	42.89	28.74	76.87	23.3
ACSL3	18	19.8	18.11	20.35	20.95	22.02	19.09	18.61	16.13	24.07	22.3	19.45	17.38	19.15	11.2	19.94	20.4	22.69	15.93	17.09	20.69	21.78	24.53	17.55	18.53	18.63	22.67	8.08	19.5	16.56
ACSL4	37.39	42.7	37.75	34.17	39.85	28.66	23.28	32.42	40.69	41.79	49.2	37.82	27.23	50.12	16.85	22.47	34.26	15.49	17.27	27.4	35.35	29.12	19.58	20.29	39.26	33.41	11.02	9.1	28.07	14.6
ACSL5	31.88	30.24	21.09	22.45	26.87	26.21	16.4	23.05	26.49	24.1	25.31	29.35	24.47	34.66	23.36	109.99	30.42	28.09	302.19	38.15	37.92	62.97	57.11	120.17	93.98	22.24	107.65	43.4	55.16	84.66
ACSL6	0.24	0.37	0.48	0.28	0.26	0.46	0.37	0.25	0.38	0.31	0.39	0.48	0.22	0.31	0.3	0.39	0.61	0.28	0.52	0.46	0.55	0.45	4.91	0.6	0.33	0.44	0.31	0.34	0.83	0.3
ACSM1	0.64	0.7	0.74	1.12	0.6	0.54	0.38	0.56	0.56	0.36	0.72	0.73	0.45	0.5	0.58	0.59	0.61	0.34	0.22	0.83	0.39	0.95	0.27	1.37	1.34	0.32	0.19	0.45	0.53	0.93
ACSM2A	0.01	0	0.03	0.02	0	0	0.06	0.03	0.03	0	0	0.03	0.02	0	0.1	0.01	0.03	0	0	0	0	0.02	0	0.08	0.03	0.01	0	0.02	0	0.07
ACSM2B	0.12	0.01	0.04	0.07	0.04	0.02	0.03	0.07	0.07	0.02	0.05	0.03	0.03	0.04	0.23	0.01	0.05	0	0	0.03	0.02	0	0	0.02	0	0.05	0	0	0.01	0.04
ACSM3	3.74	3.04	4.04	3.13	4.31	3.73	1.83	3.28	5.32	2.4	2.86	2.9	4.87	2.05	2.24	20.03	9.14	3.07	14.29	8.1	5.71	8.58	3.24	18.55	6.69	3.34	6.83	3.71	2.81	10.38
ACSM4	0.01	0.01	0.05	0	0	0	0.03	0	0.02	0.03	0	0.02	0.01	0	0.01	0	0	0	0.03	0.09	0.06	0	0.03	0.06	0	0	0	0.05	0	0.03
ACSM5	1.5	0.88	2.43	0.76	1.88	1.24	0.9	0.89	0.68	0.72	0.63	2.14	0.49	0.89	0.68	1.36	2	2.14	0.47	2.85	0.9	0.56	0.57	0.88	0.43	2.23	0.24	1.04	0.54	0.41
ACSS1	19.91	15.71	11.97	16.41	13.75	14.24	16.38	12.64	14.91	8.2	11.18	14.33	15.41	8.02	17.64	16.77	11.49	20.5	17.82	19.71	11.47	14.31	19.8	19.14	17.86	15.21	14.02	22	9.38	20.85
ACSS2	24.08	27.36	16.31	21.73	22.44	20.99	17.11	17.07	23.53	15.42	17.65	23.34	25.42	18.44	28.64	49.47	24.51	40.49	39.08	27.88	21.76	25	27.35	33.92	22.46	28.86	27.73	30.51	19.87	21.34
ACSS3	11.15	7.99	9.58	7.4	6.9	7.28	7.21	3.44	10.64	6.65	8.35	9.88	5.78	4.55	5.62	5.76	6.45	1.86	4.06	3.72	6	3.8	2.3	4.42	2.8	6.79	1.65	2.82	3.63	3.49
ACTA1	0.09	0.07	0.14	0.14	0.06	0.05	0.18	0.14	0	0.03	0.26	0.06	1.03	0.16	0.14	0.09	0.04	0.06	0.1	0.02	0.06	0.1	0.06	0.08	0.06	0.08	0.16	0.74	0.03	0.19
ACTA2	49.06	119.33	88.02	95.04	229.56	179.14	150.71	373.29	141.72	129.84	152.94	54.48	408.78	268.26	116.99	203.05	119.47	142.36	148.68	184.36	176.35	214.42	146.66	144.67	250.19	50.15	137.08	330.17	132.94	412.87
ACTB	1338.76	1786.42	1504.26	1731.04	2102.94	1763.77	1754.52	2341.85	1596.46	1625.1	1711.86	1409.62	2618.31	2297.52	2050.98	2211.05	2141.42	2119.43	1743.2	1768.1	2055.34	1951.63	2296.72	2148.76	1858.06	2104.91	2672.88	2429.42	1955.64	1399.77
ACTBL2	0.01	0.05	0.01	0.02	0.04	0.02	0.02	0.04	0	0.05	0	0.02	0.02	0	0	0.06	0.02	0.12	0.01	0.09	0.11	0.12	0.03	0.03	0.1	0.01	0.05	0.03	0.24	0.11
ACTC1	0.02	0.05	0.06	0.02	0.05	0.07	0.16	0.25	0.05	0	0.02	0.02	0.18	0.2	0.01	0.2	0.06	0.03	0.02	0.38	0	0.04	0	0.13	0.31	0.02	0.03	0.29	0.32	0.21
ACTG1	689.33	792.1	706.13	748.94	906.1	745.68	749.52	973.32	727.77	740.36	708.18	650.11	868.38	966.68	947.4	841.08	887.9	876.55	849.49	840.1	1007.18	895.05	953.27	844.65	716.02	682.21	731.86	787.5	1283.99	668.27
ACTG2	7.17	10.85	9.39	10.16	27.39	15.53	26.52	48.69	40.62	10.65	19.54	6.99	90.82	30.9	11.98	29.93	5.03	5.15	14.64	10.97	9.87	12.33	8.19	11.96	26.75	7.58	11.9	39.17	10.06	58.96
ACTL6A	17.8	17.5	16.54	15.09	16.17	17.03	17.22	17.21	13.7	14.09	15.83	13.39	15.32	10.36	16.22	18.39	17.36	29.44	20.19	16.58	17.77	18.24	32.72	17.91	18.22	13.65	21.26	14.72	23.64	23.55
ACTL6B	0	0.02	0	0	0	0.02	0	0	0	0	0	0.01	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0
ACTL7A	0	0	0.04	0	0.04	0	0	0	0	0	0.02	0	0.13	0	0.03	0	0	0	0	0.02	0	0	0	0	0	0	0	0.06	0	0
ACTL7B	0	0.04	0	0.06	0	0	0	0.07	0.02	0	0	0	0.12	0	0	0.03	0	0.03	0	0	0	0	0	0	0	0	0	0.12	0.03	0
ACTL8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0
ACTL9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.18	0	0
ACTN1	25.57	48.41	29.32	36.56	51.07	31.1	30.7	38.1	49.35	42.32	33.82	33.65	62.7	69.83	42.13	24.76	49.98	77.38	35.01	60.25	55.84	36.78	64.48	42.42	42.98	47.21	36.42	36	39.92	63.74
ACTN2	2.8	1.54	1.79	3.28	2.22	3.01	5	1.99	2.71	2.51	2.46	1.85	3.5	3.8	2.38	0.89	0.61	0.31	0.45	1.5	0.52	1.13	0.16	1.12	1.21	1.34	0.26	2.53	0.6	0.81
ACTN3	0	0.05	0.04	0.02	0	0.02	0.06	0.04	0.08	0.02	0.07	0.03	0.01	0.05	0.01	0.03	0.05	0.05	0.01	0.02	0	0.04	0.1	0.03	0.09	0.04	0	0.11	0.05	0.1
ACTN4	98.62	101.67	77.9	106.29	124.65	115.82	117.77	88.73	112.22	108.68	112.59	104.5	141.43	166.02	135.96	62.73	105.61	93.23	69.21	71.86	98.91	102.11	132.8	88.6	90.48	69.82	84.88	104.87	105.39	117.93
ACTR10	25.06	23.98	28.31	23.39	19.26	25.69	25.73	34.44	23.44	22.2	26.89	23.48	21.12	18.08	24.12	32.77	25.72	35.93	23.81	25.77	18.4	23.84	18.41	20.31	21.32	20.82	20.94	13.64	20.11	19.58
ACTR1A	39.81	39.87	32.95	37.73	44.16	41.97	39.32	37.34	38	33.19	33.37	36.61	37.27	38.88	48.63	37.41	36.24	25.38	51.02	33.67	36.94	31.83	31.35	32.32	37.56	37.07	36.52	35.14	34.67	36.47
ACTR1B	33.24	28.09	26.93	26.61	27.74	30.27	28.61	29.67	27.34	23.41	24.35	26.76	28.66	21.52	38.16	26.15	20.93	24.37	27.8	23.98	23.87	24.28	29.45	24.26	25.7	19.47	16.69	29.45	30.79	27.91
ACTR2	77.84	89.9	106.52	80.44	92.48	96.32	74.2	71.5	90.57	92.82	89.79	87.13	83.97	76.21	73.75	89.54	113.34	78.52	84.84	96.82	110.11	87.55	121.18	80.61	76.57	133.99	90.62	37.59	93.19	63.55
ACTR3	68.12	81.48	97.2	70.53	80.13	81.9	65.34	77.82	74.87	76.77	74.32	73.4	65.44	77.45	63.83	101.78	109.59	82.45	60.54	90.53	111.15	75.08	125.1	81.82	72.29	125.83	77.89	49.33	112.2	69.9
ACTR3B	1.82	2.21	1.73	1.77	1.61	2.77	2.86	1.74	1.41	1.27	1.89	1.81	1.88	1.55	1.49	2.51	1.71	3.3	1.79	1.96	1.38	2.17	2.73	2.3	1.78	1.23	1.97	1.83	2.83	2.26
ACTR3BP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTR3C	2.54	1.32	2.09	1.42	1.1	2.01	0.93	1.91	1.63	0.86	2.19	1.93	1.8	0.49	1.08	3.77	0.83	2.75	4.42	1.34	1.37	1.87	2.1	2.12	2.02	0.97	4.55	1.58	1.18	1.51
ACTR5	4.13	4.01	4.89	3.56	3.84	3.85	4.8	4.29	3.58	3.24	3.74	3.64	4.06	2.44	4.29	5.28	3.71	11.21	5.51	5.5	4.86	5.59	4.87	4.72	5.48	3.68	7.77	8.87	5.1	6.14
